Date,Open,High,Low,Close,Volume,Volatility,Relative Volume,PCT
4/4/18,67.91,70.77,67.64,70.53,139646096,1.443162759,0.963913094,0.029207429
4/5/18,72.1,72.98,71.35,72.59,128269184,0.608461174,0.885383477,-0.032098085
4/6/18,71.5,72.63,70.01,70.26,117645136,1.048165063,0.812050536,0.000569314
4/9/18,71.25,71.92,70.13,70.3,84164120,0.727289488,0.580946404,0.021479374
4/10/18,71.6,71.92,70.78,71.81,85602880,0.446619245,0.590877506,-0.006405793
4/11/18,71.97,72.44,71.24,71.35,71650656,0.485952673,0.494571689,0.014996496
4/12/18,71.97,72.61,71.75,72.42,62700540,0.34324736,0.432793134,-0.012151339
4/13/18,72.46,72.99,71.23,71.54,73705344,0.704290423,0.50875426,0.007548225
4/16/18,72.25,72.35,71.37,72.08,56172480,0.383299817,0.387732923,0.043146504
4/17/18,73.11,75.36,72.85,75.19,102288064,1.152744009,0.706047695,0.015959569
4/18/18,75.73,76.69,75.21,76.39,104550176,0.57556494,0.721662019,0.019112449
4/19/18,77.16,78.43,76.95,77.85,130474560,0.584695434,0.900606178,-0.019010918
4/20/18,78.06,78.06,75.8,76.37,110832440,1.007853536,0.765025613,-0.006285191
4/23/18,77.33,77.4,75.17,75.89,89308480,0.952480315,0.616455567,-0.038081434
4/24/18,76.79,76.97,72.42,73,149893984,2.096026002,1.034649575,0.000136986
4/25/18,72.9,73.5,70.75,73.01,131745800,1.057851596,0.909380966,0.039583619
4/26/18,74.25,76.47,73.92,75.9,176022016,1.075511506,1.214999423,0.035968379
4/27/18,81.7,81.91,78.37,78.63,261064816,1.656719273,1.802010953,-0.004069694
4/30/18,79.12,79.8,78.05,78.31,109281696,0.689818817,0.754321537,0.010215809
5/1/18,78.16,79.25,77.61,79.11,91441424,0.677878123,0.631178303,-0.007963595
5/2/18,79.05,79.42,78.32,78.48,87205456,0.441156151,0.601939355,0.001529052
5/3/18,78,78.74,77.3,78.6,85038336,0.56903427,0.586980717,0.005725191
5/4/18,78.12,79.25,78.11,79.05,68871344,0.522320543,0.47538737,0.012144213
5/7/18,79.47,80.35,79.39,80.01,76037104,0.394810081,0.524849332,-0.004874391
5/8/18,79.75,79.84,79.13,79.62,61358980,0.274089401,0.423532959,0.009796534
5/9/18,80,80.4,79.6,80.4,72746040,0.331662479,0.502132623,0.000621891
5/10/18,80.42,80.78,80.17,80.45,56349000,0.216852484,0.38895136,-0.003729024
5/11/18,80.55,80.56,79.89,80.15,45278000,0.282875856,0.312533313,-0.000873362
5/14/18,80.2,80.56,80,80.08,50189660,0.214242853,0.346436255,-0.015859141
5/15/18,79.39,79.39,78.26,78.81,101549296,0.469647474,0.700948318,0.00697881
5/16/18,78.88,79.72,78.83,79.36,51411440,0.365812452,0.354869643,-0.003402218
5/17/18,79.03,79.7,78.65,79.09,42952120,0.376256229,0.296478828,-0.004678215
5/18/18,79.07,79.18,78.61,78.72,52851680,0.236484672,0.36481096,0.006986789
5/21/18,79.25,79.6,78.75,79.27,58504700,0.303593066,0.40383117,-0.002523023
5/22/18,79.49,79.49,78.76,79.07,42312780,0.307682872,0.292065757,0.012899962
5/23/18,78.55,80.09,78.32,80.09,67237840,0.831485869,0.464112039,0.000749157
5/24/18,79.9,80.41,79.42,80.15,68599504,0.365171193,0.473510983,0.004491578
5/25/18,80.15,80.71,80.02,80.51,53968000,0.27571498,0.372516407,0.001614706
5/29/18,80.04,81.09,80.01,80.64,76929536,0.449249374,0.531009382,0.007440476
5/30/18,80.91,81.3,80.65,81.24,58147140,0.262535712,0.401363097,0.00295421
5/31/18,81.15,81.75,81.07,81.48,63326600,0.271419878,0.43711454,0.00736377
6/1/18,81.85,82.34,81.75,82.08,66267700,0.227431308,0.457415607,0.014376218
6/4/18,82.44,83.28,82.27,83.26,63754740,0.461485374,0.440069794,0.018736488
6/5/18,83.65,84.95,83.5,84.82,95643536,0.658748814,0.660183559,-0.00035369
6/6/18,85.23,85.72,84.32,84.79,109464256,0.518868962,0.755581665,-0.00377403
6/7/18,84.93,85,83.81,84.47,75313744,0.474572176,0.519856309,-0.003196401
6/8/18,84.06,84.47,83.65,84.2,59102200,0.296184064,0.40795544,0.003087886
6/11/18,84.08,84.71,84.03,84.46,46709680,0.2799107,0.322415545,0.005683164
6/12/18,84.65,84.98,84.58,84.94,45184300,0.174839212,0.311886545,0.003531905
6/13/18,85.14,85.69,85.01,85.24,66550580,0.255831976,0.459368198,0.011145002
6/14/18,85.67,86.24,85.44,86.19,63488300,0.340330722,0.438230681,-0.004524887
6/15/18,85.7,86.04,85.43,85.8,95552920,0.218674987,0.659558079,0.004545455
6/18/18,85.31,86.34,85.13,86.19,62154840,0.529026228,0.429026416,0.006381251
6/19/18,85.45,86.81,85.02,86.74,85802336,0.785254736,0.59225426,0.008761817
6/20/18,87.12,88.15,87.07,87.5,86651824,0.431682754,0.598117886,-0.011314286
6/21/18,88,88.16,85.88,86.51,98822960,0.970112751,0.682129668,-0.008438331
6/22/18,87.13,87.15,85.59,85.78,81502480,0.73062901,0.562574321,-0.03054325
6/25/18,85.13,85.25,82.32,83.16,150223920,1.261199826,1.036926972,0.016714767
6/26/18,83.62,85.08,83.17,84.55,87731696,0.751348787,0.605571749,-0.017977528
6/27/18,85.41,85.6,83,83.03,97444016,1.246856046,0.672611449,0.024569433
6/28/18,83.63,85.28,83.06,85.07,90594000,0.939867012,0.625328923,-0.000940402
6/29/18,85.85,86.17,84.72,84.99,90870160,0.596170068,0.627235129,0.008236263
7/2/18,84.14,85.69,83.9,85.69,63713920,0.839300304,0.439788032,-0.011553273
7/3/18,86.2,86.25,84.62,84.7,43545520,0.78321054,0.300574797,0.003423849
7/5/18,85.27,85.53,84.11,84.99,59662200,0.534672797,0.411820863,0.006353689
7/6/18,84.8,85.76,84.58,85.53,53005240,0.490580014,0.365870915,0.016602362
7/9/18,86.2,86.98,85.81,86.95,60239760,0.499524774,0.415807496,0.002300173
7/10/18,86.93,87.5,86.55,87.15,60058100,0.34484598,0.41455358,0.006884682
7/11/18,86.9,87.85,86.7,87.75,64195640,0.506211418,0.443113125,0.023703704
7/12/18,88.23,89.9,88.11,89.83,90654864,0.848922111,0.62574904,0.009128354
7/13/18,90.2,90.77,89.76,90.65,87733584,0.399030074,0.605584781,0.005184777
7/16/18,91.1,92.1,90.72,91.12,109323904,0.510489961,0.754612879,0.011852502
7/17/18,90.58,92.58,89.87,92.2,113657616,1.119316198,0.78452651,-0.000542299
7/18/18,92.4,92.94,91.56,92.15,97238256,0.496002772,0.671191182,-0.016277808
7/19/18,91.47,92.05,90.56,90.65,93538840,0.613651978,0.645655806,0.000441258
7/20/18,91.25,91.74,90.5,90.69,77831320,0.486852134,0.537233984,-0.006505679
7/23/18,90.61,90.95,88.5,90.1,77769240,0.93917517,0.536805474,0.01509434
7/24/18,91.45,92,90.47,91.46,85574464,0.552019021,0.590681363,0.018806035
7/25/18,91.47,93.19,91.13,93.18,76726656,0.950141437,0.529608994,-0.029834728
7/26/18,91.95,92.23,90.22,90.4,198487424,0.89774718,1.370067854,0.005088496
7/27/18,93.8,94,90.33,90.86,193619184,1.664592668,1.336464621,-0.020911292
7/30/18,91.37,91.47,88.3,88.96,131246416,1.414823311,0.905933947,-0.001011691
7/31/18,89.32,90.09,86.97,88.87,114774256,1.149747255,0.792234165,0.011139867
8/1/18,89.2,89.92,88.8,89.86,83061920,0.467413094,0.573338422,0.020698865
8/2/18,89.44,91.83,89.3,91.72,87093616,1.204146482,0.601167374,-0.006105539
8/3/18,91.89,92.05,91.08,91.16,69209744,0.429680114,0.47772319,0.01349276
8/6/18,91.29,92.39,90.95,92.39,67836496,0.646277804,0.468244288,0.007901288
8/7/18,92.73,93.49,92.31,93.12,67549456,0.439566548,0.466262982,0.012993986
8/8/18,93.05,94.58,92.72,94.33,79260336,0.798529899,0.547097827,0.006360649
8/9/18,94.1,95.73,93.87,94.93,97207480,0.734076801,0.670978749,-0.006531128
8/10/18,94.43,94.97,93.91,94.31,72798544,0.378780939,0.502495034,0.005301665
8/13/18,94.92,96.25,94.68,94.81,110629504,0.632158999,0.763624838,0.01234047
8/14/18,95.97,96.05,95,95.98,79722464,0.434108281,0.550287685,-0.019274849
8/15/18,95.48,95.81,93.49,94.13,154013632,0.952165296,1.06308562,0.002124721
8/16/18,95.2,95.25,94.18,94.33,79141800,0.48821102,0.546279628,-0.002332238
8/17/18,94.29,94.4,92.78,94.11,82086000,0.652016104,0.566602093,-0.002868983
8/20/18,94.53,94.59,93.3,93.84,57240320,0.530966101,0.395103734,0.003516624
8/21/18,94,94.89,93.72,94.17,62112520,0.432232576,0.428734301,0.011468621
8/22/18,93.83,95.29,93.83,95.25,61609280,0.720138875,0.425260665,-0.001154856
8/23/18,95.36,95.97,95.04,95.14,71259936,0.361135362,0.491874727,0.001366407
8/24/18,95.53,95.8,95.13,95.27,56017260,0.25616157,0.38666151,0.011651097
8/27/18,95.75,96.39,95.46,96.38,71380736,0.403267901,0.492708554,0.002697655
8/28/18,96.89,97.09,96.44,96.64,62014540,0.246221445,0.42805799,0.033836921
8/29/18,97.67,99.93,97.45,99.91,130635216,1.182581921,0.901715113,0.002101892
8/30/18,99.87,101.28,99.34,100.12,145545136,0.709273396,1.004631468,0.005193767
8/31/18,100.35,101.12,100.24,100.64,84087560,0.340394991,0.580417946,0.013314785
9/4/18,101.33,102.53,100.65,101.98,114421856,0.704037463,0.789801709,-0.021965091
9/5/18,101.91,102.02,99.49,99.74,164411520,1.178961407,1.134857483,-0.018247443
9/6/18,100.33,100.38,96.76,97.92,149773600,1.562391996,1.03381862,-0.003267974
9/7/18,96.94,98.76,96.87,97.6,97852864,0.75843177,0.67543354,-0.006659836
9/10/18,98.55,98.65,96.58,96.95,90896624,0.927452829,0.627417798,0.024858174
9/11/18,96.41,99.44,95.85,99.36,100672896,1.647186996,0.69489893,0.001409018
9/12/18,99.7,100,98.12,99.5,88280240,0.720902213,0.609358097,-0.000100503
9/13/18,100,100.44,99.1,99.49,72430224,0.507068782,0.49995269,-0.009850236
9/14/18,99.65,99.68,97.96,98.51,72840600,0.741046557,0.502785328,-0.031570399
9/17/18,97.74,97.84,94.37,95.4,141003840,1.497871406,0.97328498,0.017295597
9/18/18,95.93,97.91,95.77,97.05,85374120,0.871708093,0.58929848,-0.007521896
9/19/18,97.03,97.04,95.25,96.32,81136440,0.73058196,0.560047715,0.009343854
9/20/18,96.93,97.75,96.61,97.22,63098680,0.419188204,0.435541312,-0.015120346
9/21/18,97.71,97.87,95.53,95.75,137117952,1.079293751,0.946462473,0.010130548
9/24/18,95.19,96.84,93.25,96.72,84274560,1.452807627,0.581708721,0.020781638
9/25/18,97.14,98.8,96.94,98.73,90768144,0.865747509,0.62653096,0.000101286
9/26/18,98.42,99.76,98.08,98.74,86269184,0.62809235,0.595476698,0.019343731
9/27/18,99.66,100.81,99.43,100.65,86587824,0.600723522,0.597676124,-0.00496771
9/28/18,100.22,101.33,99.82,100.15,81702704,0.568902452,0.563956376,0.000698952
10/1/18,101.1,101.66,100.18,100.22,69365696,0.62249498,0.478799656,-0.01646378
10/2/18,100,100.67,98.29,98.57,108014976,0.986493158,0.745577948,-0.009434919
10/3/18,99.08,99.48,97.49,97.64,105062624,0.870700149,0.725199213,-0.022224498
10/4/18,97.45,97.8,94.83,95.47,145139456,1.26408811,1.001831244,-0.01036975
10/5/18,95.9,96.45,93.14,94.48,136446544,1.288630572,0.941828051,-0.013336156
10/8/18,93.7,95.1,91.53,93.22,147863984,1.275605248,1.020637414,0.003218194
10/9/18,93,94.83,92.62,93.52,95457320,0.8356846,0.658898196,-0.061591104
10/10/18,92.89,92.93,87.72,87.76,219777104,2.585077368,1.517020772,-0.020396536
10/11/18,86.2,87.77,84.25,85.97,278717440,1.247725431,1.923858938,0.040246598
10/12/18,90.4,90.45,87.13,89.43,188891744,1.346038168,1.303833266,-0.015431063
10/15/18,89.75,89.75,86.71,88.05,128743240,1.276195518,0.888655669,0.033503691
10/16/18,89.17,91.19,88.08,91,117198360,1.295472887,0.808966645,0.006483516
10/17/18,92.14,92.25,90.35,91.59,105903536,0.754233883,0.731003644,-0.033300579
10/18/18,91.07,91.51,88.39,88.54,117479904,1.422029799,0.810910015,-0.003840072
10/19/18,89.26,90.45,87.65,88.2,118144920,1.070537248,0.815500316,0.014399093
10/22/18,89.2,90.47,87.8,89.47,90000304,0.954057126,0.621230911,-0.011512239
10/23/18,87.11,88.82,85.7,88.44,134478256,1.22646596,0.92824186,-0.059136137
10/24/18,88.69,88.89,82.83,83.21,138567664,2.888992039,0.956469172,0.070904939
10/25/18,85.17,89.74,84.6,89.11,205714848,2.289787108,1.419955454,-0.078217933
10/26/18,82.48,84.92,80.15,82.14,299275648,1.694467099,2.06576284,-0.06330655
10/29/18,83,83.29,74.75,76.94,277321536,3.73262977,1.914223652,-0.005458799
10/30/18,74.31,77.05,73.82,76.52,249201728,1.383735885,1.720125486,0.044171458
10/31/18,78.5,81.2,78.25,79.9,187804224,1.183942038,1.296326613,0.042302879
11/1/18,81.18,83.52,79.92,83.28,162710784,1.495418002,1.12311808,0
11/2/18,83.93,84.87,82.59,83.28,139110960,0.840546697,0.960219295,-0.022694524
11/5/18,82.88,82.9,79.82,81.39,112494544,1.270223898,0.776498356,0.009214891
11/6/18,80.92,83.25,80.73,82.14,85147056,1.016243081,0.587731162,0.068541514
11/7/18,83.65,87.96,83.2,87.77,163844672,2.22670721,1.13094479,-0.000227868
11/8/18,87.75,89.2,86.26,87.75,130697320,1.03949507,0.902143789,-0.024273504
11/9/18,86.62,87.2,85.09,85.62,118043720,0.825632333,0.814801779,-0.044148563
11/12/18,84.91,85.43,81.5,81.84,136124896,1.763731839,0.939607862,-0.00342131
11/13/18,82.46,83.85,80.69,81.56,118665424,1.168909748,0.819093117,-0.019740069
11/14/18,82.82,83.65,79.85,79.95,129737824,1.693493062,0.895520827,0.012757974
11/15/18,79.05,81.24,77.33,80.97,168546736,1.582156361,1.163400986,-0.016055329
11/16/18,79.38,80.72,78.66,79.67,121321600,0.740114011,0.837427484,-0.050960211
11/19/18,78.85,79.06,75.17,75.61,155799616,1.790815108,1.07541345,-0.011109642
11/20/18,71.88,76.74,71,74.77,217576464,2.288387806,1.501830761,0.014310552
11/21/18,77.15,77.5,75.75,75.84,114336000,0.775596545,0.789209084,-0.009757384
11/23/18,75.85,76.81,75.09,75.1,54152840,0.704640866,0.373792272,0.05286285
11/26/18,76.95,79.24,76.21,79.07,125154320,1.315187724,0.863882996,0
11/27/18,78.8,79.88,77.9,79.07,115664544,0.706872513,0.798379415,0.060958644
11/28/18,80.7,84.07,80.06,83.89,169174752,1.815282347,1.167735893,-0.002503278
11/29/18,83.75,84.5,82.62,83.68,132264864,0.669640762,0.912963828,0.009918738
11/30/18,83.97,84.8,83.33,84.51,115235216,0.560552183,0.795415961,0.048633298
12/3/18,88.47,88.92,86.5,88.62,137243200,0.953503408,0.947327003,-0.058677499
12/4/18,87.8,88.52,83.25,83.42,173889104,2.426637334,1.200276908,0.018460801
12/6/18,80.74,85.05,80.49,84.96,175787872,2.197009331,1.213383234,-0.041195857
12/7/18,85.25,85.95,81.27,81.46,151522640,2.132971812,1.045891442,0.007242819
12/10/18,81.19,82.9,79.54,82.05,149896160,1.242437121,1.034664595,0.001340646
12/11/18,83.9,83.97,80.98,82.16,124893904,1.254180509,0.862085464,0.0124148
12/12/18,83.45,85.25,83.01,83.18,131959360,0.895750384,0.910855073,-0.003125751
12/13/18,84,84.61,82.08,82.92,105423240,0.974278579,0.727688381,-0.040038591
12/14/18,81.9,82.13,79.25,79.6,127343264,1.303437762,0.878992275,-0.04459799
12/17/18,78.3,78.81,75.25,76.05,176595232,1.490727591,1.218956071,0.019986851
12/18/18,77,78.38,76.15,77.57,130459504,0.813833521,0.900502254,-0.036354261
12/19/18,77.15,79.23,74.16,74.75,175843776,2.0178872,1.213769114,-0.022876254
12/20/18,74.2,75.47,71.63,73.04,199836656,1.418670152,1.379380985,-0.057092004
12/21/18,73.25,74,68.2,68.87,272806400,2.569717883,1.883057734,-0.024248584
12/24/18,67.3,69.8,65.35,67.2,144399920,1.582077353,0.996726566,0.094494048
12/26/18,68.44,73.66,68.15,73.55,208236016,2.65726363,1.437357923,-0.006390211
12/27/18,72.71,73.45,69.52,73.08,194440672,1.563569634,1.342134977,0.01122058
12/28/18,73.67,75.67,72.45,73.9,176579008,1.149595037,1.218844084,0.01623816
12/31/18,75.54,76.04,74.35,75.1,139090144,0.620579366,0.960075612,0.024766977
1/2/19,73.26,77.67,73.05,76.96,159662064,2.096407642,1.102074161,-0.025337838
1/3/19,76,76.9,74.86,75.01,139511440,0.823327851,0.962983625,0.05012665
1/4/19,76.5,79.7,75.92,78.77,183651504,1.561351578,1.267662287,0.034403961
1/7/19,80.12,81.73,79.46,81.48,159864256,0.941179446,1.1034698,0.016568483
1/8/19,83.23,83.83,80.83,82.83,177628560,1.125833025,1.226088661,0.001690209
1/9/19,82.65,83.39,82.07,82.97,126976016,0.481871352,0.87645733,-0.001928408
1/10/19,82.05,83.16,81.08,82.81,130153856,0.798138459,0.898392505,-0.009419152
1/11/19,82.03,83.01,81.81,82.03,93724440,0.464865572,0.646936918,-0.014263074
1/14/19,80.75,82.41,79.76,80.86,120117760,0.948116554,0.829117928,0.035493445
1/15/19,81.6,83.76,81.3,83.73,119970200,1.152440346,0.828099388,0.005493849
1/16/19,84.21,85.25,83.79,84.19,127337280,0.540462765,0.87895097,0.005582611
1/17/19,84,85.01,83.88,84.66,84177504,0.466228217,0.581038788,0.001771793
1/18/19,85.6,85.81,84.58,84.81,120410064,0.516865553,0.831135568,-0.0377314
1/22/19,84.05,84.09,80.51,81.61,128335920,1.554501528,0.885844125,0.004778826
1/23/19,82.8,82.87,80.6,82,104504240,0.913602074,0.721344944,0.009146341
1/24/19,82.05,82.86,81.59,82.75,81798864,0.52011417,0.564620124,0.009425982
1/25/19,83.53,84.17,83.08,83.53,99193584,0.388289518,0.684687916,-0.019633665
1/28/19,82.18,82.25,80.7,81.89,96754224,0.623878995,0.66785013,-0.026865307
1/29/19,81.56,81.62,79.54,79.69,92655640,0.989150519,0.639559481,0.048061237
1/30/19,81.15,83.85,80.98,83.52,115676440,1.316558012,0.798461528,0.028975096
1/31/19,84.64,86.82,83.95,85.94,218206752,1.114952353,1.506181351,-0.053874796
2/1/19,81.94,83.65,81.1,81.31,230124256,1.001523839,1.588442427,0.0044275
2/4/19,81.15,82.48,80.67,81.67,98583744,0.670908898,0.68047847,0.015550386
2/5/19,82.17,83.26,82.12,82.94,89062096,0.49103844,0.614754891,-0.011212925
2/6/19,83.54,83.61,81.67,82.01,78797664,0.876138545,0.543904214,-0.015729789
2/7/19,81.25,81.28,79.65,80.72,92531776,0.659412617,0.638704504,-0.01622894
2/8/19,79.3,79.43,78.34,79.41,113149136,0.453045252,0.781016705,0.001763002
2/11/19,80.05,80.46,79.3,79.55,66346560,0.448385994,0.457959941,0.029541169
2/12/19,80.2,81.97,79.94,81.9,97172080,0.937346654,0.670734399,0.001221001
2/13/19,82.35,82.82,81.86,82,71206416,0.370565446,0.491505303,-0.010609756
2/14/19,81.22,81.89,80.3,81.13,82410480,0.564468777,0.56884183,-0.008997905
2/15/19,81.39,81.45,80.22,80.4,86877856,0.559039355,0.599678082,0.012189055
2/19/19,80.05,81.7,80.03,81.38,73633120,0.758518292,0.50825573,-0.003317768
2/20/19,81.5,81.75,80.51,81.11,66751780,0.467834105,0.46075699,-0.001726051
2/21/19,80.99,81.18,80.05,80.97,69667840,0.439282085,0.480885217,0.007533654
2/22/19,81.17,81.75,81.06,81.58,61923820,0.284165445,0.427431791,0.000858053
2/25/19,82.07,82.73,81.52,81.65,63689240,0.471824915,0.439617677,0.002082058
2/26/19,81.3,82,80.81,81.82,53316300,0.465638003,0.36801802,0.002811049
2/27/19,81.41,82.09,80.75,82.05,62976480,0.547425794,0.434697821,-0.000731261
2/28/19,81.76,82.59,81.69,81.99,60517820,0.354145097,0.417726817,0.019514575
3/1/19,82.76,83.71,82.55,83.59,99497536,0.504795751,0.686785958,0.014595047
3/4/19,84.25,85.47,83.72,84.81,123347160,0.650437353,0.851408998,-0.002240302
3/5/19,85.15,85.39,84.45,84.62,73630440,0.381927676,0.508237232,-0.013826519
3/6/19,84.8,84.89,83.41,83.45,79920016,0.708356372,0.551651296,-0.02576393
3/7/19,83.37,83.49,81.03,81.3,99140336,1.137307676,0.68432037,-0.003198032
3/8/19,80.2,81.14,79.33,81.04,93340280,0.731278846,0.644285237,0.030725568
3/11/19,81.31,83.61,81.3,83.53,77527040,1.132858663,0.535133678,0.001556327
3/12/19,83.45,84.21,83.05,83.66,72289960,0.418471923,0.498984512,0.010518766
3/13/19,84.15,85,83.97,84.54,71040816,0.395632405,0.490362242,-0.002720606
3/14/19,84.56,85.1,84.22,84.31,58932360,0.342445251,0.406783112,0.015537896
3/15/19,85.15,85.94,84.66,85.62,151017408,0.483961517,1.042404057,0.017402476
3/18/19,85.64,87.5,85.63,87.11,108581160,0.846315544,0.749486057,0.011250143
3/19/19,87.68,89.21,87.68,88.09,127283216,0.626118998,0.878577791,0.020093087
3/20/19,88.5,89.97,88.35,89.86,125312656,0.747897052,0.864975917,0.012241264
3/21/19,89.81,91.19,89.36,90.96,115355936,0.766126621,0.796249236,-0.029903254
3/22/19,90.51,90.95,88.16,88.24,127259664,1.274843128,0.878415222,0.005326383
3/25/19,87.89,89.13,87.38,88.71,102076064,0.68364373,0.704584357,0.005410889
3/26/19,89.65,90.29,88.67,89.19,97317600,0.596154342,0.671738857,-0.010202938
3/27/19,89.21,89.38,87.28,88.28,86496016,0.83810426,0.597042415,0.004417762
3/28/19,88.5,88.9,87.67,88.67,60859160,0.463923485,0.42008293,0.004172775
3/29/19,89.33,89.64,88.83,89.04,66415860,0.305204849,0.458438288,0.018755615
4/1/19,90.01,90.78,89.94,90.71,84775040,0.386587636,0.585163305,-0.000110241
4/2/19,90.55,91,90.26,90.7,68962304,0.266962076,0.476015225,0.003638368
4/3/19,91.34,91.5,90.48,91.03,79611800,0.389318314,0.549523822,-0.000988685
4/4/19,91.03,91.44,90.21,90.94,72477344,0.443311403,0.500277938,0.01011656
4/5/19,91.45,91.93,91.26,91.86,72809520,0.279329554,0.502570797,0.006858263
4/8/19,91.66,92.51,91.26,92.49,75056816,0.538934133,0.518082852,-0.007568386
4/9/19,92.27,92.65,91.59,91.79,74287360,0.413853839,0.51277165,0.006318771
4/10/19,92.05,92.4,91.44,92.37,59279460,0.386037563,0.409178984,-0.001840424
4/11/19,92.44,92.5,92.02,92.2,53096840,0.192093727,0.366503188,-0.000542299
4/12/19,92.42,92.58,92.06,92.15,62288260,0.207891198,0.429947354,0.000976668
4/15/19,92.1,92.34,90.94,92.24,74488464,0.563626649,0.514159779,0.009865568
4/16/19,92.57,93.49,92.4,93.15,60892360,0.438598621,0.420312095,0.000966184
4/17/19,93.65,93.82,93.02,93.24,57870340,0.318070354,0.399452474,-0.001716002
4/18/19,93.44,93.54,92.97,93.08,54997640,0.238366839,0.37962354,0.013859046
4/22/19,92.77,94.42,92.28,94.37,67476144,0.951078335,0.465756943,0.01928579
4/23/19,94.56,96.46,94.48,96.19,92808816,0.907975082,0.640616785,-0.0114357
4/24/19,96.25,96.48,94.91,95.09,73515616,0.690267158,0.507444654,0.000210327
4/25/19,95.85,96.12,95.02,95.11,121982016,0.470876842,0.841986034,0.025444222
4/26/19,96.45,97.55,94.9,97.53,168651264,1.081627824,1.164122495,-0.006254486
4/29/19,97.45,97.82,96.7,96.92,80425104,0.439680282,0.555137688,-0.006087495
4/30/19,96.5,96.79,95.35,96.33,70120144,0.540896247,0.484007265,-0.007785737
5/1/19,96.65,97.18,95.53,95.58,62339280,0.705567148,0.430299521,-0.005649718
5/2/19,95.67,96.08,94.09,95.04,79258304,0.750233297,0.547083801,0.032407407
5/3/19,97.45,98.22,96.8,98.12,127631280,0.571899248,0.880980318,-0.006013045
5/6/19,95.9,97.95,95.53,97.53,108356816,1.031658253,0.747937513,-0.015174818
5/7/19,97,97.46,95.17,96.05,118042680,0.88280802,0.8147946,-0.001665799
5/8/19,95.94,96.77,95.5,95.89,81571360,0.462628361,0.563049768,-0.009385755
5/9/19,95,95.47,93.8,94.99,106165264,0.617272225,0.732810233,-0.005158438
5/10/19,94.9,95.19,92.8,94.5,114359880,0.926427952,0.789373917,-0.035661376
5/13/19,91.83,92.33,90.9,91.13,115668200,0.566938048,0.798404651,0.009656535
5/14/19,91.97,92.62,90.79,92.01,92582144,0.662660358,0.639052171,0.016845995
5/15/19,91.4,93.72,91.15,93.56,93852840,1.187147316,0.647823204,0.019452758
5/16/19,94.3,95.88,94.11,95.38,94156440,0.737169417,0.649918816,-0.02023485
5/17/19,94.65,95.53,93.37,93.45,94732360,0.89621426,0.653894129,-0.005350455
5/20/19,92.63,93.39,91.78,92.95,75963960,0.589337552,0.524344452,-0.000753093
5/21/19,93.74,93.95,92.3,92.88,80102440,0.66431826,0.552910486,0.001076658
5/22/19,92.59,93.57,92.55,92.98,58732020,0.409839908,0.405400256,-0.023768552
5/23/19,91.83,92.2,90.21,90.77,88485296,0.798572946,0.610773505,0.004296574
5/24/19,91.79,92.09,90.89,91.16,67393456,0.479237676,0.465186185,0.007240018
5/28/19,91.64,92.46,91.37,91.82,63999300,0.401396001,0.44175788,-0.009366151
5/29/19,91.16,91.5,90.38,90.96,85580496,0.406693988,0.590723,-0.001539138
5/30/19,91.27,91.47,90.39,90.82,62937000,0.417634709,0.434425309,-0.022792336
5/31/19,89.5,89.78,88.64,88.75,92376384,0.484322981,0.637631904,-0.046422535
6/3/19,88,88.31,83.6,84.63,181974160,2.05548656,1.256084349,0.021859861
6/4/19,84.96,86.54,84.04,86.48,113582416,1.056539162,0.784007439,0.005087882
6/5/19,87.48,87.6,85.76,86.92,84795640,0.728010989,0.585305498,0.009203866
6/6/19,86.89,88,86.31,87.72,73785440,0.66988805,0.509307126,0.028271774
6/7/19,88.19,90.31,87.97,90.2,96164920,1.090971471,0.663782435,0.031374723
6/10/19,91.1,94.24,90.9,93.03,107420144,1.387017934,0.741472095,0.001719875
6/11/19,94.16,94.69,92.9,93.19,80853880,0.722305337,0.558097332,-0.004506921
6/12/19,92.7,93.25,92.22,92.77,53566700,0.365,0.369746416,0.00808451
6/13/19,93.34,94.15,93.11,93.52,55916200,0.386328875,0.38596394,-0.000427716
6/14/19,93.2,93.8,92.95,93.48,57023260,0.316889176,0.393605468,0.00877193
6/17/19,93.83,94.78,93.77,94.3,52686840,0.407615014,0.363673145,0.008165429
6/18/19,95.07,96.08,94.99,95.07,77914560,0.450076382,0.537808551,0.003891869
6/19/19,95.39,95.98,94.62,95.44,57906940,0.484581005,0.399705107,0.00492456
6/20/19,96.67,96.76,95.29,95.91,64343060,0.599890615,0.444130698,-0.003649255
6/21/19,95.81,96.3,95.38,95.56,78671520,0.345859437,0.5430335,0.001360402
6/24/19,95.63,95.84,95.06,95.69,45659380,0.295846244,0.315165805,-0.018601735
6/25/19,95.59,95.82,93.62,93.91,60246940,0.978787515,0.415857056,0.010435523
6/26/19,94.62,95.19,94.37,94.89,48838200,0.305481178,0.337107745,0.003372326
6/27/19,95.1,95.56,94.9,95.21,42834420,0.239517745,0.295666399,-0.005566642
6/28/19,95.45,95.65,94.2,94.68,60747160,0.58465802,0.419309846,0.015103507
7/1/19,96.15,96.49,95.73,96.11,64066940,0.26925824,0.442224768,0.006346894
7/2/19,95.97,96.74,95.33,96.72,53025980,0.585533944,0.366014074,0.002377998
7/3/19,96.79,97.08,96.53,96.95,33805880,0.20510668,0.233346519,0.002062919
7/5/19,96.43,97.3,96.27,97.15,52567180,0.444318298,0.362847187,0.00483788
